id_inv,id_structure,type,raw_material
MMT2263-SN66,CNS1773,Bead,Shell
MMT2263-SN67,CNS1773,Bead,Shell
MMT2263-SN68,CNS1773,Bead,Shell
MMT2263-SN69,CNS1773,Bead,Shell
MMT2263-SN70,CNS1773,Bead,Shell
MMT2263-SN71,CNS1773,Bead,Shell
MMT2263-SN72,CNS1773,Bead,Shell
MMT2263-SN73,CNS1773,Bead,Shell
MMT2263-SN74,CNS1773,Bead,Shell
MMT2263-SN75,CNS1773,Bead,Shell
MMT2263-SN76,CNS1773,Bead,Shell
MMT2263-SN77,CNS1773,Bead,Shell
MMT2263-SN78,CNS1773,Bead,Shell
MMT2263-SN79,CNS1773,Bead,Shell
MMT2263-SN80,CNS1773,Bead,Shell
MMT2263-SN81,CNS1773,Bead,Shell
MMT2263-SN82,CNS1773,Bead,Shell
MMT2263-SN83,CNS1773,Bead,Shell
MMT2263-SN84,CNS1773,Bead,Shell
MMT2263-SN85,CNS1773,Bead,Shell
MMT2263-SN86,CNS1773,Bead,Shell
MMT2263-SN87,CNS1773,Bead,Shell
MMT2263-SN88,CNS1773,Bead,Shell
MMT2263-SN89,CNS1773,Bead,Shell
MMT2263-SN90,CNS1773,Bead,Shell
MMT2263-SN91,CNS1773,Bead,Shell
MMT2263-SN92,CNS1773,Bead,Shell
MMT2263-SN93,CNS1773,Bead,Shell
MMT2263-SN94,CNS1773,Bead,Shell
MMT2263-SN95,CNS1773,Bead,Shell
MMT2263-SN96,CNS1773,Bead,Shell
MMT2263-SN97,CNS1773,Bead,Shell
MMT2263-SN98,CNS1773,Bead,Shell
MMT2263-SN99,CNS1773,Bead,Shell
MMT2263-SN100,CNS1773,Bead,Shell
MMT2263-SN101,CNS1773,Bead,Shell
MMT2263-SN102,CNS1773,Bead,Shell
MMT2263-SN103,CNS1773,Bead,Shell
MMT2263-SN104,CNS1773,Bead,Shell
MMT2263-SN105,CNS1773,Bead,Shell
MMT2263-SN106,CNS1773,Bead,Shell
MMT2263-SN107,CNS1773,Bead,Shell
MMT2263-SN108,CNS1773,Bead,Shell
MMT2263-SN109,CNS1773,Bead,Shell
MMT2263-SN110,CNS1773,Bead,Shell
MMT2263-SN111,CNS1773,Bead,Shell
MMT2263-SN112,CNS1773,Bead,Shell
MMT2263-SN113,CNS1773,Bead,Shell
MMT2263-SN114,CNS1773,Bead,Shell
MMT2263-SN115,CNS1773,Bead,Shell
MMT2263-SN116,CNS1773,Bead,Shell
MMT2263-SN117,CNS1773,Bead,Shell
MMT2263-SN118,CNS1773,Bead,Shell
MMT2263-SN119,CNS1773,Bead,Shell
MMT2263-SN120,CNS1773,Bead,Shell
MMT2263-SN121,CNS1773,Bead,Shell
MMT2263-SN122,CNS1773,Bead,Shell
MMT2263-SN123,CNS1773,Bead,Shell
MMT2263-SN124,CNS1773,Bead,Shell
MMT2263-SN125,CNS1773,Bead,Shell
MMT2263-SN126,CNS1773,Bead,Shell
MMT2263-SN127,CNS1773,Bead,Shell
MMT2263-SN128,CNS1773,Bead,Shell
MMT2263-SN129,CNS1773,Bead,Shell
MMT2263-SN130,CNS1773,Bead,Shell
MMT2263-SN131,CNS1773,Bead,Shell
MMT2263-SN132,CNS1773,Bead,Shell
MMT2263-SN133,CNS1773,Bead,Shell
MMT2263-SN134,CNS1773,Bead,Shell
MMT2263-SN135,CNS1773,Bead,Shell
MMT2263-SN136,CNS1773,Bead,Shell
MMT2263-SN137,CNS1773,Bead,Shell
MMT2263-SN138,CNS1773,Bead,Shell
MMT2263-SN139,CNS1773,Bead,Shell
MMT2263-SN140,CNS1773,Bead,Shell
MMT2263-SN141,CNS1773,Bead,Shell
MMT2263-SN142,CNS1773,Bead,Shell
MMT2263-SN143,CNS1773,Bead,Shell
MMT2263-SN144,CNS1773,Bead,Shell
MMT2263-SN145,CNS1773,Bead,Shell
MMT2263-SN146,CNS1773,Bead,Shell
MMT2263-SN147,CNS1773,Bead,Shell
MMT2263-SN148,CNS1773,Bead,Shell
MMT2263-SN149,CNS1773,Bead,Shell
MMT2263-SN150,CNS1773,Bead,Shell
MMT2263-SN151,CNS1773,Bead,Shell
MMT2263-SN152,CNS1773,Bead,Shell
MMT2263-SN153,CNS1773,Bead,Shell
MMT2263-SN154,CNS1773,Bead,Shell
MMT2263-SN155,CNS1773,Bead,Shell
MMT2263-SN156,CNS1773,Bead,Shell
MMT2263-SN157,CNS1773,Bead,Shell
MMT2263-SN158,CNS1773,Bead,Shell
MMT2263-SN159,CNS1773,Bead,Shell
MMT2263-SN160,CNS1773,Bead,Shell
MMT2263-SN161,CNS1773,Bead,Shell
MMT2263-SN162,CNS1773,Bead,Shell
MMT2263-SN163,CNS1773,Bead,Shell
MMT2263-SN164,CNS1773,Bead,Shell
MMT2263-SN165,CNS1773,Bead,Shell
Dugardin_16,FRA0035,Bead,Amber
MMT2263-SN166,CNS1773,Bead,Shell
MMT2263-SN167,CNS1773,Bead,Shell
MMT2263-SN168,CNS1773,Bead,Shell
MMT2263-SN169,CNS1773,Bead,Shell
MMT2263-SN170,CNS1773,Bead,Shell
MMT2263-SN171,CNS1773,Bead,Shell
MMT2263-SN172,CNS1773,Bead,Shell
MMT2263-SN173,CNS1773,Bead,Shell
MMT2263-SN174,CNS1773,Bead,Shell
MMT2263-SN175,CNS1773,Bead,Shell
MMT2263-SN176,CNS1773,Bead,Shell
MMT2263-SN177,CNS1773,Bead,Shell
MMT2263-SN178,CNS1773,Bead,Shell
MMT2263-SN179,CNS1773,Bead,Shell
MMT2263-SN180,CNS1773,Bead,Shell
MMT2263-SN181,CNS1773,Bead,Shell
MMT2263-SN182,CNS1773,Bead,Shell
MMT2263-SN183,CNS1773,Bead,Shell
MMT2263-SN184,CNS1773,Bead,Shell
MMT2263-SN185,CNS1773,Bead,Shell
MMT2263-SN186,CNS1773,Bead,Shell
MMT2263-SN187,CNS1773,Bead,Shell
MMT2263-SN188,CNS1773,Bead,Shell
MMT2263-SN189,CNS1773,Bead,Shell
MMT2263-SN190,CNS1773,Bead,Shell
MMT2263-SN191,CNS1773,Bead,Shell
MMT2263-SN192,CNS1773,Bead,Shell
MMT2263-SN193,CNS1773,Bead,Shell
MMT2263-SN194,CNS1773,Bead,Shell
MMT2263-SN195,CNS1773,Bead,Shell
MMT2263-SN196,CNS1773,Bead,Shell
MMT2263-SN197,CNS1773,Bead,Shell
MMT2263-SN198,CNS1773,Bead,Shell
MMT2263-SN199,CNS1773,Bead,Shell
MMT2263-SN200,CNS1773,Bead,Shell
MMT2263-SN201,CNS1773,Bead,Shell
MMT2263-SN202,CNS1773,Bead,Shell
MMT2263-SN203,CNS1773,Bead,Shell
MMT2263-SN204,CNS1773,Bead,Shell
MMT2263-SN205,CNS1773,Bead,Shell
MMT2263-SN206,CNS1773,Bead,Shell
MMT2263-SN207,CNS1773,Bead,Shell
MMT2263-SN208,CNS1773,Bead,Shell
MMT2263-SN209,CNS1773,Bead,Shell
MMT2263-SN210,CNS1773,Bead,Shell
MMT2263-SN211,CNS1773,Bead,Shell
MMT2263-SN212,CNS1773,Bead,Shell
MMT2263-SN213,CNS1773,Bead,Shell
MMT2263-SN214,CNS1773,Bead,Shell
MMT2263-SN215,CNS1773,Bead,Shell
MMT2263-SN216,CNS1773,Bead,Shell
MMT2263-SN217,CNS1773,Bead,Shell
MMT2263-SN218,CNS1773,Bead,Shell
MMT2263-SN219,CNS1773,Bead,Shell
MMT2263-SN220,CNS1773,Bead,Shell
MMT2263-SN221,CNS1773,Bead,Shell
MMT2263-SN222,CNS1773,Bead,Shell
MMT2263-SN223,CNS1773,Bead,Shell
MMT2263-SN224,CNS1773,Bead,Shell
MMT2263-SN225,CNS1773,Bead,Shell
MMT2263-SN226,CNS1773,Bead,Shell
MMT2263-SN227,CNS1773,Bead,Shell
MMT2263-SN228,CNS1773,Bead,Shell
MMT2263-SN229,CNS1773,Bead,Shell
MMT2263-SN230,CNS1773,Bead,Shell
MMT2263-SN231,CNS1773,Bead,Shell
MMT2263-SN232,CNS1773,Bead,Shell
MMT2263-SN233,CNS1773,Bead,Shell
MMT2263-SN234,CNS1773,Bead,Shell
MMT2263-SN235,CNS1773,Bead,Shell
MMT2263-SN236,CNS1773,Bead,Shell
MMT2263-SN237,CNS1773,Bead,Shell
MMT2263-SN238,CNS1773,Bead,Shell
MMT2263-SN239,CNS1773,Bead,Shell
MMT2263-SN240,CNS1773,Bead,Shell
MMT2263-SN241,CNS1773,Bead,Shell
MMT2263-SN242,CNS1773,Bead,Shell
MMT2263-SN243,CNS1773,Bead,Shell
MMT2263-SN244,CNS1773,Bead,Shell
MMT2263-SN245,CNS1773,Bead,Shell
MMT2263-SN246,CNS1773,Bead,Shell
MMT2263-SN247,CNS1773,Bead,Shell
MMT2263-SN248,CNS1773,Bead,Shell
MMT2263-SN249,CNS1773,Bead,Shell
MMT2263-SN250,CNS1773,Bead,Shell
MMT2263-SN251,CNS1773,Bead,Shell
MMT2263-SN252,CNS1773,Bead,Shell
MMT2263-SN253,CNS1773,Bead,Shell
MMT2263-SN254,CNS1773,Bead,Shell
MMT2263-SN255,CNS1773,Bead,Shell
MMT2263-SN256,CNS1773,Bead,Shell
MMT2263-SN257,CNS1773,Bead,Shell
MMT2263-SN258,CNS1773,Bead,Shell
MMT2263-SN259,CNS1773,Bead,Shell
MMT2263-SN260,CNS1773,Bead,Shell
MMT2263-SN261,CNS1773,Bead,Shell
MMT2263-SN262,CNS1773,Bead,Shell
MMT2263-SN263,CNS1773,Bead,Shell
MMT2263-SN264,CNS1773,Bead,Shell
MMT2263-SN265,CNS1773,Bead,Shell
MMT2263-SN266,CNS1773,Bead,Shell
MMT2263-SN267,CNS1773,Bead,Shell
MMT2263-SN268,CNS1773,Bead,Shell
MMT2263-SN269,CNS1773,Bead,Shell
MMT2263-SN270,CNS1773,Bead,Shell
MMT2263-SN271,CNS1773,Bead,Shell
MMT2263-SN272,CNS1773,Bead,Shell
MMT2263-SN273,CNS1773,Bead,Shell
MMT2263-SN274,CNS1773,Bead,Shell
MMT2263-SN275,CNS1773,Bead,Shell
MMT2263-SN276,CNS1773,Bead,Shell
MMT2263-SN277,CNS1773,Bead,Shell
MMT2263-SN278,CNS1773,Bead,Shell
MMT2263-SN279,CNS1773,Bead,Shell
MMT2263-SN280,CNS1773,Bead,Shell
MMT2263-SN281,CNS1773,Bead,Shell
MMT2263-SN282,CNS1773,Bead,Shell
MMT2263-SN283,CNS1773,Bead,Shell
MMT2263-SN284,CNS1773,Bead,Shell
MMT2263-SN285,CNS1773,Bead,Shell
MMT2263-SN286,CNS1773,Bead,Shell
MMT2263-SN287,CNS1773,Bead,Shell
MMT2263-SN288,CNS1773,Bead,Shell
MMT2263-SN289,CNS1773,Bead,Shell
MMT2263-SN290,CNS1773,Bead,Shell
MMT2263-SN291,CNS1773,Bead,Shell
MMT2263-SN292,CNS1773,Bead,Shell
MMT2263-SN293,CNS1773,Bead,Shell
MMT2263-SN294,CNS1773,Bead,Shell
MMT2263-SN295,CNS1773,Bead,Shell
MMT2263-SN296,CNS1773,Bead,Shell
MMT2263-SN297,CNS1773,Bead,Shell
MMT2263-SN298,CNS1773,Bead,Shell
MMT2263-SN299,CNS1773,Bead,Shell
MMT2263-SN300,CNS1773,Bead,Shell
MMT2263-SN301,CNS1773,Bead,Shell
MMT2263-SN302,CNS1773,Bead,Shell
MMT2263-SN303,CNS1773,Bead,Shell
MMT2263-SN304,CNS1773,Bead,Shell
MMT2263-SN305,CNS1773,Bead,Shell
MMT2263-SN306,CNS1773,Bead,Shell
MMT2263-SN307,CNS1773,Bead,Shell
MMT2263-SN308,CNS1773,Bead,Shell
MMT2263-SN309,CNS1773,Bead,Shell
MMT2263-SN310,CNS1773,Bead,Shell
MMT2263-SN311,CNS1773,Bead,Shell
MMT2263-SN312,CNS1773,Bead,Shell
MMT2263-SN313,CNS1773,Bead,Shell
MMT2263-SN314,CNS1773,Bead,Shell
MMT2263-SN315,CNS1773,Bead,Shell
MMT2263-SN316,CNS1773,Bead,Shell
MMT2263-SN317,CNS1773,Bead,Shell
MMT2263-SN318,CNS1773,Bead,Shell
MMT2263-SN319,CNS1773,Bead,Shell
MMT2263-SN320,CNS1773,Bead,Shell
MMT2263-SN321,CNS1773,Bead,Shell
MMT2263-SN322,CNS1773,Bead,Shell
MMT2263-SN323,CNS1773,Bead,Shell
MMT2263-SN324,CNS1773,Bead,Shell
MMT2263-SN325,CNS1773,Bead,Shell
Dugardin_84,FRA0036,Spacer,Amber
Dugardin_5,FRA0038,Bead,Amber
Dugardin_61,FRA0039,Pendant,Amber
Dugardin_87,FRA0040,Spacer,Amber
MMT2263-SN326,CNS1773,Bead,Shell
MMT2263-SN327,CNS1773,Bead,Shell
MMT2263-SN328,CNS1773,Bead,Shell
MMT2263-SN329,CNS1773,Bead,Shell
MMT2263-SN330,CNS1773,Bead,Shell
MMT2263-SN331,CNS1773,Bead,Shell
MMT2263-SN332,CNS1773,Bead,Shell
MMT2263-SN333,CNS1773,Bead,Shell
MMT2263-SN334,CNS1773,Bead,Shell
MMT2263-SN335,CNS1773,Bead,Shell
MMT2263-SN336,CNS1773,Bead,Shell
MMT2263-SN337,CNS1773,Bead,Shell
MMT2263-SN338,CNS1773,Bead,Shell
MMT2263-SN339,CNS1773,Bead,Shell
MMT2263-SN340,CNS1773,Bead,Shell
MMT2263-SN341,CNS1773,Bead,Shell
MMT2263-SN342,CNS1773,Bead,Shell
MMT2263-SN343,CNS1773,Bead,Shell
MMT2263-SN344,CNS1773,Bead,Shell
MMT2263-SN345,CNS1773,Bead,Shell
MMT2263-SN346,CNS1773,Bead,Shell
MMT2263-SN347,CNS1773,Bead,Shell
MMT2263-SN348,CNS1773,Bead,Shell
MMT2263-SN349,CNS1773,Bead,Shell
MMT2263-SN350,CNS1773,Bead,Shell
MMT2263-SN351,CNS1773,Bead,Shell
MMT2263-SN352,CNS1773,Bead,Shell
MMT2263-SN353,CNS1773,Bead,Shell
MMT2263-SN354,CNS1773,Bead,Shell
MMT2263-SN355,CNS1773,Bead,Shell
MMT2263-SN356,CNS1773,Bead,Shell
MMT2263-SN357,CNS1773,Bead,Shell
MMT2263-SN358,CNS1773,Bead,Shell
MMT2263-SN359,CNS1773,Bead,Shell
MMT2263-SN360,CNS1773,Bead,Shell
MMT2263-SN361,CNS1773,Bead,Shell
MMT2263-SN362,CNS1773,Bead,Shell
Dugardintesis_430,FRA0060,Bead,Amber
Dugardintesis_431,FRA0060,Bead,Amber
Dugardintesis_432,FRA0060,Bead,Amber
Dugardintesis_433,FRA0060,Bead,Amber
MMT2263-SN363,CNS1773,Bead,Shell
MMT2263-SN364,CNS1773,Bead,Shell
MMT2263-SN365,CNS1773,Bead,Shell
MMT2263-SN366,CNS1773,Bead,Shell
MMT2263-SN367,CNS1773,Bead,Shell
MMT2263-SN368,CNS1773,Bead,Shell
MMT2263-SN369,CNS1773,Bead,Shell
MMT2263-SN370,CNS1773,Bead,Shell
MMT2263-SN371,CNS1773,Bead,Shell
MMT2263-SN372,CNS1773,Bead,Shell
MMT2263-SN373,CNS1773,Bead,Shell
MMT2263-SN374,CNS1773,Bead,Shell
MMT2263-SN375,CNS1773,Bead,Shell
MMT2263-SN376,CNS1773,Bead,Shell
MMT2263-SN377,CNS1773,Bead,Shell
MMT2263-SN378,CNS1773,Bead,Shell
MMT2263-SN379,CNS1773,Bead,Shell
MMT2263-SN380,CNS1773,Bead,Shell
MMT2263-SN381,CNS1773,Bead,Shell
MMT2263-SN382,CNS1773,Bead,Shell
MMT2263-SN383,CNS1773,Bead,Shell
MMT2263-SN384,CNS1773,Bead,Shell
MMT2263-SN385,CNS1773,Bead,Shell
MMT2263-SN386,CNS1773,Bead,Shell
MMT2263-SN387,CNS1773,Bead,Shell
MMT2263-SN388,CNS1773,Bead,Shell
MMT2263-SN389,CNS1773,Bead,Shell
MMT2263-SN390,CNS1773,Bead,Shell
MMT2263-SN391,CNS1773,Bead,Shell
MMT2263-SN392,CNS1773,Bead,Shell
MMT2263-SN393,CNS1773,Bead,Shell
MMT2263-SN394,CNS1773,Bead,Shell
MMT2263-SN395,CNS1773,Bead,Shell
MMT2263-SN396,CNS1773,Bead,Shell
MMT2263-SN397,CNS1773,Bead,Shell
MMT2263-SN398,CNS1773,Bead,Shell
MMT2263-SN399,CNS1773,Bead,Shell
MMT2263-SN400,CNS1773,Bead,Shell
MMT2263-SN401,CNS1773,Bead,Shell
MMT2263-SN402,CNS1773,Bead,Shell
MMT2263-SN403,CNS1773,Bead,Shell
MMT2263-SN404,CNS1773,Bead,Shell
MMT2263-SN405,CNS1773,Bead,Shell
MMT2263-SN406,CNS1773,Bead,Shell
MMT2263-SN407,CNS1773,Bead,Shell
MMT2263-SN408,CNS1773,Bead,Shell
MMT2263-SN409,CNS1773,Bead,Shell
MMT2263-SN410,CNS1773,Bead,Shell
MMT2263-SN411,CNS1773,Bead,Shell
MMT2263-SN412,CNS1773,Bead,Shell
MMT2263-SN413,CNS1773,Bead,Shell
MMT2263-SN414,CNS1773,Bead,Shell
MMT2263-SN415,CNS1773,Bead,Shell
MMT2263-SN416,CNS1773,Bead,Shell
MMT2263-SN417,CNS1773,Bead,Shell
MMT2263-SN418,CNS1773,Bead,Shell
MMT2263-SN419,CNS1773,Bead,Shell
MMT2263-SN420,CNS1773,Bead,Shell
MMT2263-SN421,CNS1773,Bead,Shell
MMT2263-SN422,CNS1773,Bead,Shell
MMT2263-SN423,CNS1773,Bead,Shell
MMT2263-SN424,CNS1773,Bead,Shell
MMT2263-SN425,CNS1773,Bead,Shell
MMT2263-SN426,CNS1773,Bead,Shell
MMT2263-SN427,CNS1773,Bead,Shell
MMT2263-SN428,CNS1773,Bead,Shell
MMT2263-SN429,CNS1773,Bead,Shell
MMT2263-SN430,CNS1773,Bead,Shell
MMT2263-SN431,CNS1773,Bead,Shell
MMT2263-SN432,CNS1773,Bead,Shell
MMT2263-SN433,CNS1773,Bead,Shell
MMT2263-SN434,CNS1773,Bead,Shell
MMT2263-SN435,CNS1773,Bead,Shell
MMT2263-SN436,CNS1773,Bead,Shell
MMT2263-SN437,CNS1773,Bead,Shell
MMT2263-SN438,CNS1773,Bead,Shell
MMT2263-SN439,CNS1773,Bead,Shell
MMT2263-SN440,CNS1773,Bead,Shell
Dugardintesis_434,FRA0060,Bead,Amber
MMT2263-SN441,CNS1773,Bead,Shell
MMT2263-SN442,CNS1773,Bead,Shell
MMT2263-SN443,CNS1773,Bead,Shell
MMT2263-SN444,CNS1773,Bead,Shell
MMT2263-SN445,CNS1773,Bead,Shell
MMT2263-SN446,CNS1773,Bead,Shell
MMT2263-SN447,CNS1773,Bead,Shell
MMT2263-SN448,CNS1773,Bead,Shell
MMT2263-SN449,CNS1773,Bead,Shell
MMT2263-SN450,CNS1773,Bead,Shell
MMT2263-SN451,CNS1773,Bead,Shell
MMT2263-SN452,CNS1773,Bead,Shell
MMT2263-SN453,CNS1773,Bead,Shell
MMT2263-SN454,CNS1773,Bead,Shell
MMT2263-SN455,CNS1773,Bead,Shell
MMT2263-SN456,CNS1773,Bead,Shell
MMT2263-SN457,CNS1773,Bead,Shell
MMT2263-SN458,CNS1773,Bead,Shell
MMT2263-SN459,CNS1773,Bead,Shell
MMT2263-SN460,CNS1773,Bead,Shell
MMT2263-SN461,CNS1773,Bead,Shell
MMT2263-SN462,CNS1773,Bead,Shell
MMT2263-SN463,CNS1773,Bead,Shell
MMT2263-SN464,CNS1773,Bead,Shell
MMT2263-SN465,CNS1773,Bead,Shell
MMT2263-SN466,CNS1773,Bead,Shell
MMT2263-SN467,CNS1773,Bead,Shell
MMT2263-SN468,CNS1773,Bead,Shell
MMT2263-SN469,CNS1773,Bead,Shell
MMT2263-SN470,CNS1773,Bead,Shell
MMT2263-SN471,CNS1773,Bead,Shell
MMT2263-SN472,CNS1773,Bead,Shell
MMT2263-SN473,CNS1773,Bead,Shell
MMT2263-SN474,CNS1773,Bead,Shell
MMT2263-SN475,CNS1773,Bead,Shell
MMT2263-SN476,CNS1773,Bead,Shell
MMT2263-SN477,CNS1773,Bead,Shell
MMT2263-SN478,CNS1773,Bead,Shell
MMT2263-SN479,CNS1773,Bead,Shell
Dugardintesis_435,FRA0060,Bead,Amber
MMT2263-SN480,CNS1773,Bead,Shell
MMT2263-SN481,CNS1773,Bead,Shell
MMT2263-SN482,CNS1773,Bead,Shell
MMT2263-SN483,CNS1773,Bead,Shell
MMT2263-SN484,CNS1773,Bead,Shell
MMT2263-SN485,CNS1773,Bead,Shell
MMT2263-SN486,CNS1773,Bead,Shell
MMT2263-SN487,CNS1773,Bead,Shell
MMT2263-SN488,CNS1773,Bead,Shell
MMT2263-SN489,CNS1773,Bead,Shell
MMT2263-SN490,CNS1773,Bead,Shell
MMT2263-SN491,CNS1773,Bead,Shell
MMT2263-SN492,CNS1773,Bead,Shell
MMT2263-SN493,CNS1773,Bead,Shell
MMT2263-SN494,CNS1773,Bead,Shell
MMT2263-SN495,CNS1773,Bead,Shell
MMT2263-SN496,CNS1773,Bead,Shell
MMT2263-SN497,CNS1773,Bead,Shell
MMT2263-SN498,CNS1773,Bead,Shell
MMT2263-SN499,CNS1773,Bead,Shell
MMT2263-SN500,CNS1773,Bead,Shell
MMT2263-SN501,CNS1773,Bead,Shell
MMT2263-SN502,CNS1773,Bead,Shell
MMT2263-SN503,CNS1773,Bead,Shell
MMT2263-SN504,CNS1773,Bead,Shell
MMT2263-SN505,CNS1773,Bead,Shell
MMT2263-SN506,CNS1773,Bead,Shell
MMT2263-SN507,CNS1773,Bead,Shell
MMT2263-SN508,CNS1773,Bead,Shell
MMT2263-SN509,CNS1773,Bead,Shell
MMT2263-SN510,CNS1773,Bead,Shell
MMT2263-SN511,CNS1773,Bead,Shell
MMT2263-SN512,CNS1773,Bead,Shell
MMT2263-SN513,CNS1773,Bead,Shell
MMT2263-SN514,CNS1773,Bead,Shell
MMT2263-SN515,CNS1773,Bead,Shell
MMT2263-SN516,CNS1773,Bead,Shell
MMT2263-SN517,CNS1773,Bead,Shell
MMT2263-SN518,CNS1773,Bead,Shell
Dugardintesis_436,FRA0060,Bead,Amber
MMT2263-SN519,CNS1773,Bead,Shell
MMT2263-SN520,CNS1773,Bead,Shell
MMT2263-SN521,CNS1773,Bead,Shell
MMT2263-SN522,CNS1773,Bead,Shell
MMT2263-SN523,CNS1773,Bead,Shell
MMT2263-SN524,CNS1773,Bead,Shell
MMT2263-SN525,CNS1773,Bead,Shell
MMT2263-SN526,CNS1773,Bead,Shell
MMT2263-SN527,CNS1773,Bead,Shell
MMT2263-SN528,CNS1773,Bead,Shell
MMT2263-SN529,CNS1773,Bead,Shell
MMT2263-SN530,CNS1773,Bead,Shell
MMT2263-SN531,CNS1773,Bead,Shell
MMT2263-SN532,CNS1773,Bead,Shell
MMT2263-SN533,CNS1773,Bead,Shell
MMT2263-SN534,CNS1773,Bead,Shell
MMT2263-SN535,CNS1773,Bead,Shell
MMT2263-SN536,CNS1773,Bead,Shell
MMT2263-SN537,CNS1773,Bead,Shell
MMT2263-SN538,CNS1773,Bead,Shell
MMT2263-SN539,CNS1773,Bead,Shell
MMT2263-SN540,CNS1773,Bead,Shell
MMT2263-SN541,CNS1773,Bead,Shell
MMT2263-SN542,CNS1773,Bead,Shell
MMT2263-SN543,CNS1773,Bead,Shell
MMT2263-SN544,CNS1773,Bead,Shell
MMT2263-SN545,CNS1773,Bead,Shell
MMT2263-SN546,CNS1773,Bead,Shell
MMT2263-SN547,CNS1773,Bead,Shell
MMT2263-SN548,CNS1773,Bead,Shell
MMT2263-SN549,CNS1773,Bead,Shell
MMT2263-SN550,CNS1773,Bead,Shell
MMT2263-SN551,CNS1773,Bead,Shell
MMT2263-SN552,CNS1773,Bead,Shell
MMT2263-SN553,CNS1773,Bead,Shell
MMT2263-SN554,CNS1773,Bead,Shell
MMT2263-SN555,CNS1773,Bead,Shell
MMT2263-SN556,CNS1773,Bead,Shell
MMT2263-SN557,CNS1773,Bead,Shell
Dugardintesis_437,FRA0060,Bead,Amber
MMT2263-SN558,CNS1773,Bead,Shell
MMT2263-SN559,CNS1773,Bead,Shell
MMT2263-SN560,CNS1773,Bead,Shell
MMT2263-SN561,CNS1773,Bead,Shell
MMT2263-SN562,CNS1773,Bead,Shell
MMT2263-SN563,CNS1773,Bead,Shell
